origin_revision	source_path	match_kind	disposition	vendored_path	sha256	license_basis	rationale	vendored_sha256
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/angelscript.h	exact	vendored_exact	vendor/unreangel/include/angelscript.h	87361f9270cea956510b915f86809b3b65501f9ec04d47808981a13d12d99a83	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_array.h	exact	vendored_exact	vendor/unreangel/source/as_array.h	29ed25fb8e4a2c67dbff4e074e1965ffa433b2dd2943a22559b760b0f2aa6e0a	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_atomic.cpp	exact	vendored_exact	vendor/unreangel/source/as_atomic.cpp	1f1a419924e57505409e1e5bd88b0ae83f7eb7f4d6462e13f5413b343991259a	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_atomic.h	exact	vendored_exact	vendor/unreangel/source/as_atomic.h	ccbb86beca8590be5c0b9005c6e2482d598741c3f9e8c3ff7e3dd5d4d479c243	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_builder.cpp	exact	vendored_modified	vendor/unreangel/source/as_builder.cpp	f07bffdeb4e1b4048b7af314db7adfcbbb8a189a3868e431780d3320d795e36d	zlib	half-open editor-only code range aligned with captured donor behavior	1800bbe95b5f11b026a409e2b000346442f0ea33fca3c126742368e428ac37c7
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_builder.h	exact	vendored_exact	vendor/unreangel/source/as_builder.h	02273db2af02931b14ca98714dbb5062a4d9cabf91faef52ed9e0aa324ddacb6	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_bytecode.cpp	exact	vendored_exact	vendor/unreangel/source/as_bytecode.cpp	32188ec69d8ab138eeede8ee0b2598f185bdb69e5f30e0bf230b6b91a4c9a1b0	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_bytecode.h	exact	vendored_exact	vendor/unreangel/source/as_bytecode.h	1100fddab9493b684a83edb84e77f9133eb74e13a0ea0c046abeb1d39f3d2efe	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc.cpp	exact	vendored_exact	vendor/unreangel/source/as_callfunc.cpp	a341cc35c2c5b714ca008c83157de4152910fec65f64845c50ec87886f66f987	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc.h	exact	vendored_exact	vendor/unreangel/source/as_callfunc.h	b25a484012b8b0e2935ed16605c37107f716b22e702d2d5fc08883c71f65bc64	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_compiler.cpp	exact	vendored_exact	vendor/unreangel/source/as_compiler.cpp	011492632fc6b36a0506276bd514e38bc79c18495c901cbb8b6e44e0eeb7273a	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_compiler.h	exact	vendored_exact	vendor/unreangel/source/as_compiler.h	12ff9982fc5b6f742a4e8deb8bbbf2899da5f1ebf8193bb5683d0c35b3b02619	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_config.h	exact	vendored_exact	vendor/unreangel/source/as_config.h	21818bafff0797f87bff78e29cba7595ae8c11946cfe17957a7f3c266d40a7d7	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_configgroup.cpp	exact	vendored_exact	vendor/unreangel/source/as_configgroup.cpp	62d52228d7d00a1c5efa9aef7b0e5ec1654365fac2be251a7a6b42fb97750a06	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_configgroup.h	exact	vendored_exact	vendor/unreangel/source/as_configgroup.h	4717007311f2514aefbd26213e5c008eac32d8ffcfa2854d95909dc78e0b39c7	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_context.cpp	exact	vendored_exact	vendor/unreangel/source/as_context.cpp	e32f9ea562e6c3a14a02850857960ca515c860042eab23d48d18af1e48d3f0b5	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_context.h	exact	vendored_exact	vendor/unreangel/source/as_context.h	8baefc905bd71e83bb1bf414cee3cafd7433fffd0beb86b43a7afe56cc779977	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_criticalsection.h	exact	vendored_exact	vendor/unreangel/source/as_criticalsection.h	8fb6196bf083631a6e689656c125d52f04dd4ca6147e6c1e2d622f26107f961d	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_datatype.cpp	exact	vendored_exact	vendor/unreangel/source/as_datatype.cpp	25eeb1f0ce982432e5178362d30df836c71aca22e7df4eea02146ee41f42ba73	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_datatype.h	exact	vendored_exact	vendor/unreangel/source/as_datatype.h	a75e5cce30b304ae4823b83c24823cf4f40f29aedb82f438d0ac63fa44ad1789	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_debug.h	exact	vendored_exact	vendor/unreangel/source/as_debug.h	c34a3905aad00b2d23fbec4a60048415e011b5ffc13cdafbfa538b52d668f6d1	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_gc.cpp	exact	vendored_exact	vendor/unreangel/source/as_gc.cpp	e5c8c974123f6872ec2b64b36d9b94baba59487a4ad184052aa25416b8bd8417	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_gc.h	exact	vendored_exact	vendor/unreangel/source/as_gc.h	c99ef9108a0e7934808e0809ab86f2a5f3ffbcf7f13ee4a56841def361238d9c	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_generic.cpp	exact	vendored_exact	vendor/unreangel/source/as_generic.cpp	3133802de27e2b567ae2c284ee70d26ea9b6fec49fa8942d7086ad9055b5170c	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_generic.h	exact	vendored_exact	vendor/unreangel/source/as_generic.h	e1725ddfcc0135e510d4f589e481a848e252218e068bf2c113ec5e35895a7f88	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_globalproperty.cpp	exact	vendored_exact	vendor/unreangel/source/as_globalproperty.cpp	783a925ac5e7a33937ceca1be6234a7764856324c3eec651b0aca133b18c8e4b	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_map.h	exact	vendored_exact	vendor/unreangel/source/as_map.h	da5bf1d67ab19b0112422157d8ae60ca3138377133d627e891bc8fca18dfaa46	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_memory.cpp	exact	vendored_exact	vendor/unreangel/source/as_memory.cpp	f1977b0f63fa341497a8e950681aaab84e150af12d23f64e52b91f03e6571b2a	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_memory.h	exact	vendored_exact	vendor/unreangel/source/as_memory.h	144ead7d890ed5358880a3343a9f609cc953335b29105745b9707b2c25b4ad55	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_module.cpp	exact	vendored_exact	vendor/unreangel/source/as_module.cpp	132c9f6552963dbf2be0299e1510e9e43861d5b4bbe0373561f043bb92c05f62	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_module.h	exact	vendored_exact	vendor/unreangel/source/as_module.h	97013ef2734f9b4284f896a94ac4d416c349b51da286e2577efda35f4673280e	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_namespace.h	exact	vendored_exact	vendor/unreangel/source/as_namespace.h	07eba96041bec9637c2cab8aa99c37e05416c022866a4eb9418d54727106ee78	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_objecttype.cpp	exact	vendored_exact	vendor/unreangel/source/as_objecttype.cpp	64757b71633307ebde6216ed38914d05817c77770c73abe78f20bd079dbd17d5	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_objecttype.h	exact	vendored_exact	vendor/unreangel/source/as_objecttype.h	d0b8e2f1d863c768e7c7f0bc67706533c86b07e334228c321dfddfc6539173ff	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_outputbuffer.cpp	exact	vendored_exact	vendor/unreangel/source/as_outputbuffer.cpp	00e6a12109ed5a699c6c5622352c3382c32b7502a420cf5cef528f45b37b1f92	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_outputbuffer.h	exact	vendored_exact	vendor/unreangel/source/as_outputbuffer.h	45182d485a1b73e9f6d16b82c3c943884b95cda938e8870aa43ca6e6fa85bd0e	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_parser.cpp	exact	vendored_exact	vendor/unreangel/source/as_parser.cpp	5be54c41f7710cb0b8276236886b8ba464219af6a2b23ec3862682f8ae4a0569	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_parser.h	exact	vendored_exact	vendor/unreangel/source/as_parser.h	b93fdb7f24455d3f386eee1fa878d2981f59bc57882626cae71bc083ab3bff2a	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_property.h	exact	vendored_exact	vendor/unreangel/source/as_property.h	a0a3b0056af186d56a08ab1d2d8619f7ed8c20e9a5fbd4dda131b5e987fa4da4	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_scriptcode.cpp	exact	vendored_exact	vendor/unreangel/source/as_scriptcode.cpp	4fc590ad92d176a589b4d4dd63633d156ce2ecd1100797cf1118600f273700ff	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_scriptcode.h	exact	vendored_exact	vendor/unreangel/source/as_scriptcode.h	ff3ef7c8361432a7d425da74f65487b85168de541bfc9c657e976e0c9d85ea1a	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_scriptengine.cpp	exact	vendored_modified	vendor/unreangel/source/as_scriptengine.cpp	39c361b401692af4a209b649953adc5e77ab5c977510eb5a1341a10dd7e4acaf	zlib	automatic-imports engine property exposed to the standalone frontend	2e280058afe0adb8e041b703e96d2632225f6292762fb8af3ec081fe3f9f3820
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_scriptengine.h	exact	vendored_exact	vendor/unreangel/source/as_scriptengine.h	8f4f1c009fbf69213cf4986742cc0be28ed6dfa3e3ce21b3f9e8955134e0275f	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_scriptfunction.cpp	exact	vendored_exact	vendor/unreangel/source/as_scriptfunction.cpp	737f193e23dfa0c63b2d63df76a239ba6b89806bb54e5a240191be49e49a0715	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_scriptfunction.h	exact	vendored_exact	vendor/unreangel/source/as_scriptfunction.h	e1a4eee8c7cba2d6d79a76b6fe2d15bf1e04928d38589d01912e3804f0073159	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_scriptnode.cpp	exact	vendored_exact	vendor/unreangel/source/as_scriptnode.cpp	efb9d833aa4daa9498ebc42c4d836cb634b31773b2a8f71417faebbe8159b47a	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_scriptnode.h	exact	vendored_exact	vendor/unreangel/source/as_scriptnode.h	0f086f060135ee8a91b41dd7700bf1d0fc0122172c59ce7aba8addd8723a8949	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_scriptobject.cpp	exact	vendored_exact	vendor/unreangel/source/as_scriptobject.cpp	82afc10b10376251c67af4d6cdb57b46cebd3b21731889e486f630327fc1d390	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_scriptobject.h	exact	vendored_exact	vendor/unreangel/source/as_scriptobject.h	ed877c2bf2a314aff7eeceabbb484ec11d4d11eb9beaaf9112a927fdd533fed1	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_string_util.cpp	exact	vendored_exact	vendor/unreangel/source/as_string_util.cpp	ac0ceda4d49333baeed0d2e2ef0c09fa90d26e35f72e74e6f0456b3b650fee7a	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_string_util.h	exact	vendored_exact	vendor/unreangel/source/as_string_util.h	b59b1ce7bbe1d437e1cf045c5152fed1876b14cf59eb90533b7966b630443330	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_string.cpp	exact	vendored_exact	vendor/unreangel/source/as_string.cpp	a704db5ed74bf1077453625de111027ce5bbf5ff370a37ec35fa5f58efb30ef5	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_string.h	exact	vendored_exact	vendor/unreangel/source/as_string.h	7c26a531a022ab865eaf550ffbb4e9a1e05aac310417c4210baa46e392a2ab10	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_symboltable.h	exact	vendored_exact	vendor/unreangel/source/as_symboltable.h	fa7b75c4bf78e76daae375e06ba4a17361e98c9aafeaec3451aedc34e76c1e80	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_texts.h	exact	vendored_exact	vendor/unreangel/source/as_texts.h	241ae5edc4f87b0cee51ada820ce3085aaee32607fec916b2b87fed21b3977bd	zlib	byte-exact modified AngelScript compiler core
